time,altitude,latitude,longitude,wind_we,wind_ns
2023-11-01T00:00:00Z,10,30.999992,257.5,-1.6000004,-1.7999992
2023-11-01T00:00:00Z,10,31.499992,256.5,-1.8999996,0.6000004
2023-11-01T00:00:00Z,10,31.499992,257,-0.70000076,1.1000004
2023-11-01T00:00:00Z,10,31.499992,257.5,-1.7999992,-0.099998474
2023-11-01T06:00:00Z,10,30.499992,256.5,1.0000019,1.6000004
2023-11-01T06:00:00Z,10,30.499992,257,1.0000019,1.5
2023-11-01T06:00:00Z,10,30.499992,257.5,0.6000004,1
2023-11-01T06:00:00Z,10,30.999992,256.5,1.1000004,2.6000004
2023-11-01T06:00:00Z,10,30.999992,257,-0.39999962,2.7000008
2023-11-01T06:00:00Z,10,30.999992,257.5,-1.1999989,1.8999996
2023-11-01T06:00:00Z,10,31.499992,256.5,0.80000114,2.1000004
2023-11-01T06:00:00Z,10,31.499992,257,-1.4999981,1.3000011
2023-11-01T06:00:00Z,10,31.499992,257.5,-1.1999989,1.5
2023-11-01T12:00:00Z,10,30.499992,256.5,0.29999924,2.1999989
2023-11-01T12:00:00Z,10,30.499992,257,-0.6000004,2.3999996
2023-11-01T12:00:00Z,10,30.499992,257.5,-1.6000004,3.3999996
2023-11-01T12:00:00Z,10,30.999992,256.5,-1.1000004,2.2999992
2023-11-01T12:00:00Z,10,30.999992,257,-2.7000008,2.8999996
2023-11-01T12:00:00Z,10,30.999992,257.5,-3,2.5
2023-11-01T12:00:00Z,10,31.499992,256.5,-1.2999992,1.7999992
2023-11-01T12:00:00Z,10,31.499992,257,-2.6000004,2.1000004
2023-11-01T12:00:00Z,10,31.499992,257.5,-3.1000004,2.1000004
2023-11-01T18:00:00Z,10,30.499992,256.5,1.2000008,1.2000008
2023-11-01T18:00:00Z,10,30.499992,257,0.10000038,2.5
2023-11-01T18:00:00Z,10,30.499992,257.5,-0.69999886,3.5
2023-11-01T18:00:00Z,10,30.999992,256.5,1.9073486E-6,0
2023-11-01T18:00:00Z,10,30.999992,257,-0.79999924,2.7999992
2023-11-01T18:00:00Z,10,30.999992,257.5,-1.6999989,3.3999996
2023-11-01T18:00:00Z,10,31.499992,256.5,-0.79999924,0.79999924
2023-11-01T18:00:00Z,10,31.499992,257,-1.5999985,2.2999992
2023-11-01T18:00:00Z,10,31.499992,257.5,-1.3999996,3.2000008
2023-11-02T00:00:00Z,10,30.499992,256.5,-1.2999992,1.6000004
2023-11-02T00:00:00Z,10,30.499992,257,-1.9999981,1.5
2023-11-02T00:00:00Z,10,30.499992,257.5,-2.6999989,3
2023-11-02T00:00:00Z,10,30.999992,256.5,-0.79999924,1.5
2023-11-02T00:00:00Z,10,30.999992,257,-1.1999989,3.3999996
2023-11-02T00:00:00Z,10,30.999992,257.5,-2.3999996,3.5
2023-11-02T00:00:00Z,10,31.499992,256.5,-1.4999981,0.70000076
2023-11-02T00:00:00Z,10,31.499992,257,-2.3999996,2.5
2023-11-02T00:00:00Z,10,31.499992,257.5,-2.1999989,3.3999996
2023-11-02T06:00:00Z,10,30.499992,256.5,0.10000038,1.8999996
2023-11-02T06:00:00Z,10,30.499992,257,-0.69999886,1.7999992
2023-11-02T06:00:00Z,10,30.499992,257.5,-2.1999989,4.1000004
2023-11-02T06:00:00Z,10,30.999992,256.5,-0.69999886,1.1999989
2023-11-02T06:00:00Z,10,30.999992,257,-3,1.8999996
2023-11-02T06:00:00Z,10,30.999992,257.5,-3.5,2.5
2023-11-02T06:00:00Z,10,31.499992,256.5,-1.5,0.39999962
2023-11-02T06:00:00Z,10,31.499992,257,-2.8999996,1.6000004
2023-11-02T06:00:00Z,10,31.499992,257.5,-3.2999992,2.5
2023-11-02T12:00:00Z,10,30.499992,256.5,2.3000011,2.8999996
2023-11-02T12:00:00Z,10,30.499992,257,1.4000015,3.1000004
2023-11-02T12:00:00Z,10,30.499992,257.5,0.6000004,4.8999996
2023-11-02T12:00:00Z,10,30.999992,256.5,1.6000004,1.8999996
2023-11-02T12:00:00Z,10,30.999992,257,0.10000038,2.1999989
2023-11-02T12:00:00Z,10,30.999992,257.5,-1.1999989,3
2023-11-02T12:00:00Z,10,31.499992,256.5,0.70000076,-0.20000076
2023-11-02T12:00:00Z,10,31.499992,257,-0.5999985,0.5
2023-11-02T12:00:00Z,10,31.499992,257.5,-1.3999996,2.5
2023-11-02T18:00:00Z,10,30.499992,256.5,1.1000004,-0.5
2023-11-02T18:00:00Z,10,30.499992,257,0.70000076,0.6000004
2023-11-02T18:00:00Z,10,30.499992,257.5,-0.5,2.1999989
2023-11-02T18:00:00Z,10,30.999992,256.5,-0.099998474,0.10000038
2023-11-02T18:00:00Z,10,30.999992,257,-0.19999886,0.29999924
2023-11-02T18:00:00Z,10,30.999992,257.5,-1.1999989,1.3999996
2023-11-02T18:00:00Z,10,31.499992,256.5,-0.19999886,1.1999989
2023-11-02T18:00:00Z,10,31.499992,257,-0.5,0.6000004
2023-11-02T18:00:00Z,10,31.499992,257.5,-0.5999985,1.5
2023-11-03T00:00:00Z,10,30.499992,256.5,2.2000008,0.5
2023-11-03T00:00:00Z,10,30.499992,257,0,2.0999985
2023-11-03T00:00:00Z,10,30.499992,257.5,-1.8999996,4
2023-11-03T00:00:00Z,10,30.999992,256.5,0.29999924,-0.40000153
2023-11-03T00:00:00Z,10,30.999992,257,-0.39999962,0.29999924
2023-11-03T00:00:00Z,10,30.999992,257.5,-3.6000004,3.3999977
2023-11-03T00:00:00Z,10,31.499992,256.5,0,2.2999992
2023-11-03T00:00:00Z,10,31.499992,257,-1.2000008,2
2023-11-03T00:00:00Z,10,31.499992,257.5,-2.6000004,2.8999977
2023-11-03T06:00:00Z,10,30.499992,256.5,3.1000004,3.7000008
2023-11-03T06:00:00Z,10,30.499992,257,1.8999996,3.000002
2023-11-03T06:00:00Z,10,30.499992,257.5,0.39999962,4.9000015
2023-11-03T06:00:00Z,10,30.999992,256.5,1.1000004,2.500002
2023-11-03T06:00:00Z,10,30.999992,257,-0.70000076,3.1000004
2023-11-03T06:00:00Z,10,30.999992,257.5,-1.7999992,3.3000011
2023-11-03T06:00:00Z,10,31.499992,256.5,-0.5,2.2000008
2023-11-03T06:00:00Z,10,31.499992,257,-1.5,2.4000015
2023-11-03T06:00:00Z,10,31.499992,257.5,-2.2000008,3.4000015
2023-11-03T12:00:00Z,10,30.499992,256.5,1.1999989,1.9000015
2023-11-03T12:00:00Z,10,30.499992,257,-0.10000038,0.80000114
2023-11-03T12:00:00Z,10,30.499992,257.5,-0.5,1.6000004
2023-11-03T12:00:00Z,10,30.999992,256.5,1.2999992,1.8000011
2023-11-03T12:00:00Z,10,30.999992,257,0.10000038,1.0000019
2023-11-03T12:00:00Z,10,30.999992,257.5,-1.2000008,1.0000019
2023-11-03T12:00:00Z,10,31.499992,256.5,0.69999886,1.3000011
2023-11-03T12:00:00Z,10,31.499992,257,-0.20000076,-0.29999924
2023-11-03T12:00:00Z,10,31.499992,257.5,-0.8999996,0.6000004
2023-11-03T18:00:00Z,10,30.499992,256.5,2.3000011,-0.30000114
2023-11-03T18:00:00Z,10,30.499992,257,1,0.69999886
2023-11-03T18:00:00Z,10,30.499992,257.5,-0.69999886,2.2999992
2023-11-03T18:00:00Z,10,30.999992,256.5,0.20000076,0.6000004
2023-11-03T18:00:00Z,10,30.999992,257,-0.39999962,1.3999996
2023-11-03T18:00:00Z,10,30.999992,257.5,-2.1999989,1.6999989
2023-11-03T18:00:00Z,10,31.499992,256.5,0.10000038,1.3999996
2023-11-03T18:00:00Z,10,31.499992,257,-1,1.3999996
2023-11-03T18:00:00Z,10,31.499992,257.5,-1.3999996,2.1000004
2023-11-04T00:00:00Z,10,30.499992,256.5,1.7999992,-0.39999962
2023-11-04T00:00:00Z,10,30.499992,257,-0.20000076,0.10000038
2023-11-04T00:00:00Z,10,30.499992,257.5,-2.7000008,3.2000008
2023-11-04T00:00:00Z,10,30.999992,256.5,0.79999924,-0.79999924
2023-11-04T00:00:00Z,10,30.999992,257,-0.6000004,-1.7999992
2023-11-04T00:00:00Z,10,30.999992,257.5,-4.200001,1.7000008
2023-11-04T00:00:00Z,10,31.499992,256.5,1.6000004,0.6000004
2023-11-04T00:00:00Z,10,31.499992,257,-0.80000114,1.4000015
2023-11-04T00:00:00Z,10,31.499992,257.5,-2.8999996,1.9000015
2023-11-04T06:00:00Z,10,30.499992,256.5,1.7000008,3.500002
2023-11-04T06:00:00Z,10,30.499992,257,0.5,2.8000011
2023-11-04T06:00:00Z,10,30.499992,257.5,-0.19999886,4.200001
2023-11-04T06:00:00Z,10,30.999992,256.5,0.80000114,2.6000004
2023-11-04T06:00:00Z,10,30.999992,257,-1.0999985,2.8000011
2023-11-04T06:00:00Z,10,30.999992,257.5,-1.7999992,2.9000015
2023-11-04T06:00:00Z,10,31.499992,256.5,-0.39999962,2.4000015
2023-11-04T06:00:00Z,10,31.499992,257,-1.2999992,1.4000015
2023-11-04T06:00:00Z,10,31.499992,257.5,-2,2.6000004
2023-11-04T12:00:00Z,10,30.499992,256.5,1.2000008,1.8000011
2023-11-04T12:00:00Z,10,30.499992,257,-0.20000076,0.5
2023-11-04T12:00:00Z,10,30.499992,257.5,-1.2999992,1.7000008
2023-11-04T12:00:00Z,10,30.999992,256.5,1.2000008,2
2023-11-04T12:00:00Z,10,30.999992,257,-0.10000038,1.4000015
2023-11-04T12:00:00Z,10,30.999992,257.5,-2.1000004,1.3000011
2023-11-04T12:00:00Z,10,31.499992,256.5,0.5,1.3000011
2023-11-04T12:00:00Z,10,31.499992,257,-0.39999962,0.30000114
2023-11-04T12:00:00Z,10,31.499992,257.5,-1.6000004,1.4000015
2023-11-04T18:00:00Z,10,30.499992,256.5,2.000002,0.6000004
2023-11-04T18:00:00Z,10,30.499992,257,1.4000015,1
2023-11-04T18:00:00Z,10,30.499992,257.5,0.30000114,3.1000004
2023-11-04T18:00:00Z,10,30.999992,256.5,0.30000114,0.79999924
2023-11-04T18:00:00Z,10,30.999992,257,0.5000019,1
2023-11-04T18:00:00Z,10,30.999992,257.5,-0.69999886,2.2999992
2023-11-04T18:00:00Z,10,31.499992,256.5,0.30000114,0.39999962
2023-11-04T18:00:00Z,10,31.499992,257,-0.29999924,0.79999924
2023-11-04T18:00:00Z,10,31.499992,257.5,-0.099998474,1.7999992
2023-11-05T00:00:00Z,10,30.499992,256.5,-0.6000004,-0.19999886
2023-11-05T00:00:00Z,10,30.499992,257,-1.2999992,0.10000038
2023-11-05T00:00:00Z,10,30.499992,257.5,-3.1000004,3.6000004
2023-11-05T00:00:00Z,10,30.999992,256.5,-0.69999886,-0.69999886
2023-11-05T00:00:00Z,10,30.999992,257,-1.6999989,0.30000114
2023-11-05T00:00:00Z,10,30.999992,257.5,-2.7999992,0.9000015
2023-11-05T00:00:00Z,10,31.499992,256.5,-0.69999886,0.9000015
2023-11-05T00:00:00Z,10,31.499992,257,-1.2999992,1.2000008
2023-11-05T00:00:00Z,10,31.499992,257.5,-1,1.6000004
2023-11-05T06:00:00Z,10,30.499992,256.5,1.6000004,1.2999992
2023-11-05T06:00:00Z,10,30.499992,257,0.6000004,1.2999992
2023-11-05T06:00:00Z,10,30.499992,257.5,0,2.8999996
2023-11-05T06:00:00Z,10,30.999992,256.5,1.1000004,0.10000038
2023-11-05T06:00:00Z,10,30.999992,257,-1,1.6999989
2023-11-05T06:00:00Z,10,30.999992,257.5,-1.3999996,1.1000004
2023-11-05T06:00:00Z,10,31.499992,256.5,-0.29999924,-1.3000011
2023-11-05T06:00:00Z,10,31.499992,257,-2,-1.3000011
2023-11-05T06:00:00Z,10,31.499992,257.5,-2.3999996,-0.30000114
2023-11-05T12:00:00Z,10,30.499992,256.5,2.5,1.1999989
2023-11-05T12:00:00Z,10,30.499992,257,1.7000008,0.69999886
2023-11-05T12:00:00Z,10,30.499992,257.5,0.8999996,1.7999992
2023-11-05T12:00:00Z,10,30.999992,256.5,1.8000011,0.8999996
2023-11-05T12:00:00Z,10,30.999992,257,1,0.79999924
2023-11-05T12:00:00Z,10,30.999992,257.5,0.20000076,1.1999989
2023-11-05T12:00:00Z,10,31.499992,256.5,1,-0.70000076
2023-11-05T12:00:00Z,10,31.499992,257,-0.19999886,-0.30000114
2023-11-05T12:00:00Z,10,31.499992,257.5,-0.5,0.29999924
2023-11-05T18:00:00Z,10,30.499992,256.5,1.2000008,0.6000004
2023-11-05T18:00:00Z,10,30.499992,257,0.5000019,0.5
2023-11-05T18:00:00Z,10,30.499992,257.5,-0.69999886,2.5
2023-11-05T18:00:00Z,10,30.999992,256.5,-0.19999886,-0.80000114
2023-11-05T18:00:00Z,10,30.999992,257,-0.29999924,-0.39999962
2023-11-05T18:00:00Z,10,30.999992,257.5,-0.8999996,1.6000004
2023-11-05T18:00:00Z,10,31.499992,256.5,1.9073486E-6,-0.10000038
2023-11-05T18:00:00Z,10,31.499992,257,-0.19999886,0.6000004
2023-11-05T18:00:00Z,10,31.499992,257.5,-0.19999886,1.6000004
2023-11-06T00:00:00Z,10,30.499992,256.5,0.5,2.3000011
2023-11-06T00:00:00Z,10,30.499992,257,-1.3999996,2.7000008
2023-11-06T00:00:00Z,10,30.499992,257.5,-2.1000004,3.6000004
2023-11-06T00:00:00Z,10,30.999992,256.5,-2,0.10000038
2023-11-06T00:00:00Z,10,30.999992,257,-1,-0.19999886
2023-11-06T00:00:00Z,10,30.999992,257.5,-3.5,3.2000008
2023-11-06T00:00:00Z,10,31.499992,256.5,-1.3000011,2.2000008
2023-11-06T00:00:00Z,10,31.499992,257,-0.5,1.5
2023-11-06T00:00:00Z,10,31.499992,257.5,-1.8000011,2.8000011
2023-11-06T06:00:00Z,10,30.499992,256.5,1.7000008,2.1999989
2023-11-06T06:00:00Z,10,30.499992,257,0.6000004,2.3999996
2023-11-06T06:00:00Z,10,30.499992,257.5,-0.19999886,4.699999
2023-11-06T06:00:00Z,10,30.999992,256.5,0.8999996,2.5
2023-11-06T06:00:00Z,10,30.999992,257,-1.3999996,3.3999996
2023-11-06T06:00:00Z,10,30.999992,257.5,-1.8999996,3.8999996
2023-11-06T06:00:00Z,10,31.499992,256.5,-0.39999962,2.1999989
2023-11-06T06:00:00Z,10,31.499992,257,-1.2999992,2.5
2023-11-06T06:00:00Z,10,31.499992,257.5,-1.6000004,4
2023-11-06T12:00:00Z,10,30.499992,256.5,1.3999996,2
2023-11-06T12:00:00Z,10,30.499992,257,1.1000004,0.70000076
2023-11-06T12:00:00Z,10,30.499992,257.5,1.3999996,1
2023-11-06T12:00:00Z,10,30.999992,256.5,2.3000011,1.8000011
2023-11-06T12:00:00Z,10,30.999992,257,1,0.80000114
2023-11-06T12:00:00Z,10,30.999992,257.5,0.6000004,0.5
2023-11-06T12:00:00Z,10,31.499992,256.5,2.3000011,0.6000004
2023-11-06T12:00:00Z,10,31.499992,257,1.2000008,-0.8999996
2023-11-06T12:00:00Z,10,31.499992,257.5,1,-0.39999962
2023-11-06T18:00:00Z,10,30.499992,256.5,0.5000019,0.40000153
2023-11-06T18:00:00Z,10,30.499992,257,-0.099998474,0.20000076
2023-11-06T18:00:00Z,10,30.499992,257.5,0.10000038,0
2023-11-06T18:00:00Z,10,30.999992,256.5,-0.099998474,0.9000015
2023-11-06T18:00:00Z,10,30.999992,257,0.10000038,1.2000008
2023-11-06T18:00:00Z,10,30.999992,257.5,-0.5999985,0.30000114
2023-11-06T18:00:00Z,10,31.499992,256.5,2.2000008,0.9000015
2023-11-06T18:00:00Z,10,31.499992,257,1.6000004,1.3000011
2023-11-06T18:00:00Z,10,31.499992,257.5,1.4000015,1.2000008
2023-11-07T00:00:00Z,10,30.499992,256.5,0.70000076,1.5
2023-11-07T00:00:00Z,10,30.499992,257,0.30000114,2.1000004
2023-11-07T00:00:00Z,10,30.499992,257.5,-2.1000004,4.200001
2023-11-07T00:00:00Z,10,30.999992,256.5,1.3000011,0.5
2023-11-07T00:00:00Z,10,30.999992,257,0.30000114,1
2023-11-07T00:00:00Z,10,30.999992,257.5,-1.6000004,2.6000004
2023-11-07T00:00:00Z,10,31.499992,256.5,1.8999996,2.1000004
2023-11-07T00:00:00Z,10,31.499992,257,1.7000008,2.2999992
2023-11-07T00:00:00Z,10,31.499992,257.5,0.80000114,2.7999992
2023-11-07T06:00:00Z,10,30.499992,256.5,1.3000011,4.5
2023-11-07T06:00:00Z,10,30.499992,257,0.39999962,3.5
2023-11-07T06:00:00Z,10,30.499992,257.5,-0.39999962,4.700001
2023-11-07T06:00:00Z,10,30.999992,256.5,0.80000114,3.7000008
2023-11-07T06:00:00Z,10,30.999992,257,-0.8999996,2.800003
2023-11-07T06:00:00Z,10,30.999992,257.5,-1.7999992,3.5
2023-11-07T06:00:00Z,10,31.499992,256.5,1.3999996,3.7000008
2023-11-07T06:00:00Z,10,31.499992,257,1.5,3.5
2023-11-07T06:00:00Z,10,31.499992,257.5,-2.1000004,2.5
2023-11-07T12:00:00Z,10,30.499992,256.5,-0.69999886,2
2023-11-07T12:00:00Z,10,30.499992,257,-1.6999989,1
2023-11-07T12:00:00Z,10,30.499992,257.5,-2.1000004,1.5999985
2023-11-07T12:00:00Z,10,30.999992,256.5,0.10000038,1.3999977
2023-11-07T12:00:00Z,10,30.999992,257,-1.8999996,0.5999985
2023-11-07T12:00:00Z,10,30.999992,257.5,-2.2999992,0.79999924
2023-11-07T12:00:00Z,10,31.499992,256.5,0.80000114,0.099998474
2023-11-07T12:00:00Z,10,31.499992,257,1.7000008,0.70000076
2023-11-07T12:00:00Z,10,31.499992,257.5,-0.10000038,-0.70000076
2023-11-07T18:00:00Z,10,30.499992,256.5,0.80000114,0.70000076
2023-11-07T18:00:00Z,10,30.499992,257,0,0.39999962
2023-11-07T18:00:00Z,10,30.499992,257.5,-0.69999886,0.79999924
2023-11-07T18:00:00Z,10,30.999992,256.5,0.80000114,1.1000004
2023-11-07T18:00:00Z,10,30.999992,257,0.9000015,1.7999992
2023-11-07T18:00:00Z,10,30.999992,257.5,-0.8999996,0.79999924
2023-11-07T18:00:00Z,10,31.499992,256.5,2.7000008,2.2999992
2023-11-07T18:00:00Z,10,31.499992,257,2.3000011,1.7999992
2023-11-07T18:00:00Z,10,31.499992,257.5,1.2000008,1.7999992
2023-11-08T00:00:00Z,10,30.499992,256.5,2.1000004,0.40000153
2023-11-08T00:00:00Z,10,30.499992,257,-0.10000038,2.3000011
2023-11-08T00:00:00Z,10,30.499992,257.5,-1.2999992,4
2023-11-08T00:00:00Z,10,30.999992,256.5,1.7000008,0.20000076
2023-11-08T00:00:00Z,10,30.999992,257,1.2000008,-0.4999981
2023-11-08T00:00:00Z,10,30.999992,257.5,-2.1999989,1.5000019
2023-11-08T00:00:00Z,10,31.499992,256.5,2.3000011,1.1000004
2023-11-08T00:00:00Z,10,31.499992,257,2.2000008,1.1000004
2023-11-08T00:00:00Z,10,31.499992,257.5,1.2000008,1.3000011
2023-11-08T06:00:00Z,10,30.499992,256.5,0.70000076,2.5
2023-11-08T06:00:00Z,10,30.499992,257,-0.29999924,1.7999992
2023-11-08T06:00:00Z,10,30.499992,257.5,-0.39999962,3.6000004
2023-11-08T06:00:00Z,10,30.999992,256.5,-0.29999924,2.6000004
2023-11-08T06:00:00Z,10,30.999992,257,-2.1000004,2.2000008
2023-11-08T06:00:00Z,10,30.999992,257.5,-1.5,2
2023-11-08T06:00:00Z,10,31.499992,256.5,0.8999996,3.1000004
2023-11-08T06:00:00Z,10,31.499992,257,-0.79999924,3
2023-11-08T06:00:00Z,10,31.499992,257.5,-1.7999992,1.2000008
2023-11-08T12:00:00Z,10,30.499992,256.5,1.3999996,-1.5999985
2023-11-08T12:00:00Z,10,30.499992,257,0.79999924,-3.0999985
2023-11-08T12:00:00Z,10,30.499992,257.5,0.69999886,-1.5999985
2023-11-08T12:00:00Z,10,30.999992,256.5,2.5,-0.69999886
2023-11-08T12:00:00Z,10,30.999992,257,0.69999886,-1.3999996
2023-11-08T12:00:00Z,10,30.999992,257.5,-0.10000038,-1.1999989
2023-11-08T12:00:00Z,10,31.499992,256.5,2.8999996,-1
2023-11-08T12:00:00Z,10,31.499992,257,1.6000004,-2.2999992
2023-11-08T12:00:00Z,10,31.499992,257.5,0.8999996,-1.8999996
2023-11-08T18:00:00Z,10,30.499992,256.5,0.39999962,1.1000004
2023-11-08T18:00:00Z,10,30.499992,257,-0.30000114,0.39999962
2023-11-08T18:00:00Z,10,30.499992,257.5,-0.30000114,-0.19999886
2023-11-08T18:00:00Z,10,30.999992,256.5,-0.10000038,1.2000008
2023-11-08T18:00:00Z,10,30.999992,257,0.39999962,1.3999996
2023-11-08T18:00:00Z,10,30.999992,257.5,-0.6000004,0.8999996
2023-11-08T18:00:00Z,10,31.499992,256.5,2.1000004,1.1000004
2023-11-08T18:00:00Z,10,31.499992,257,2.2999992,1.2000008
2023-11-08T18:00:00Z,10,31.499992,257.5,2.1000004,1.3000011
2023-11-09T00:00:00Z,10,30.499992,256.5,2.6000004,1
2023-11-09T00:00:00Z,10,30.499992,257,-0.5999985,3.3999996
2023-11-09T00:00:00Z,10,30.499992,257.5,-1.5999985,4.299999
2023-11-09T00:00:00Z,10,30.999992,256.5,1.6000004,0.10000038
2023-11-09T00:00:00Z,10,30.999992,257,-1.6999989,1.8999996
2023-11-09T00:00:00Z,10,30.999992,257.5,-1.5999985,3.6000004
2023-11-09T00:00:00Z,10,31.499992,256.5,0.6000004,0.20000076
2023-11-09T00:00:00Z,10,31.499992,257,0.30000114,2.1000004
2023-11-09T00:00:00Z,10,31.499992,257.5,0.30000114,3.3999996
2023-11-09T06:00:00Z,10,30.499992,256.5,0.29999924,0.5
2023-11-09T06:00:00Z,10,30.499992,257,-0.20000076,0.19999886
2023-11-09T06:00:00Z,10,30.499992,257.5,-0.70000076,1.7999992
2023-11-09T06:00:00Z,10,30.999992,256.5,0.10000038,0.29999924
2023-11-09T06:00:00Z,10,30.999992,257,-1.8999996,1.6000004
2023-11-09T06:00:00Z,10,30.999992,257.5,-2.1000004,1.3999996
2023-11-09T06:00:00Z,10,31.499992,256.5,-0.8999996,-0.5
2023-11-09T06:00:00Z,10,31.499992,257,-2.1000004,1.1999989
2023-11-09T06:00:00Z,10,31.499992,257.5,-2.2999992,2
2023-11-09T12:00:00Z,10,30.499992,256.5,1.1000004,-0.8999996
2023-11-09T12:00:00Z,10,30.499992,257,1,-1.5
2023-11-09T12:00:00Z,10,30.499992,257.5,1.6000004,0
2023-11-09T12:00:00Z,10,30.999992,256.5,2.7999992,-5.999999
2023-11-09T12:00:00Z,10,30.999992,257,0.8999996,-3.5
2023-11-09T12:00:00Z,10,30.999992,257.5,0.39999962,-2.0999985
2023-11-09T12:00:00Z,10,31.499992,256.5,0.10000038,-6.499999
2023-11-09T12:00:00Z,10,31.499992,257,-2.7999992,-5.8999996
2023-11-09T12:00:00Z,10,31.499992,257.5,-3.2000008,-5.299999
2023-11-09T18:00:00Z,10,30.499992,256.5,0.69999886,-5.8
2023-11-09T18:00:00Z,10,30.499992,257,2.6000004,-5.7
2023-11-09T18:00:00Z,10,30.499992,257.5,3.2999992,-6.5999994
2023-11-09T18:00:00Z,10,30.999992,256.5,1.3999996,-5
2023-11-09T18:00:00Z,10,30.999992,257,1.8999996,-5.0999994
2023-11-09T18:00:00Z,10,30.999992,257.5,0.79999924,-4.5999994
2023-11-09T18:00:00Z,10,31.499992,256.5,0.10000038,-3.7999992
2023-11-09T18:00:00Z,10,31.499992,257,-1,-3.6999989
2023-11-09T18:00:00Z,10,31.499992,257.5,-1.7000008,-4.3999996
2023-11-10T00:00:00Z,10,30.499992,256.5,-0.79999924,-6.9000006
2023-11-10T00:00:00Z,10,30.499992,257,0.6000004,-5.1000004
2023-11-10T00:00:00Z,10,30.499992,257.5,0.5,-4.299999
2023-11-10T00:00:00Z,10,30.999992,256.5,0.40000153,-3.3999996
2023-11-10T00:00:00Z,10,30.999992,257,-0.39999962,-3.2999992
2023-11-10T00:00:00Z,10,30.999992,257.5,-0.79999924,-3.7000008
2023-11-10T00:00:00Z,10,31.499992,256.5,-0.5999985,-2.7000008
2023-11-10T00:00:00Z,10,31.499992,257,-1.8999996,-2.5
2023-11-10T00:00:00Z,10,31.499992,257.5,-2,-3.5
2023-11-10T06:00:00Z,10,30.499992,256.5,-1.2999992,-3.2999992
2023-11-10T06:00:00Z,10,30.499992,257,-0.5999985,-3.6000004
2023-11-10T06:00:00Z,10,30.499992,257.5,-0.39999962,-4.1000004
2023-11-10T06:00:00Z,10,30.999992,256.5,-1.7999992,-1.8999996
2023-11-10T06:00:00Z,10,30.999992,257,-1.2999992,-2.5
2023-11-10T06:00:00Z,10,30.999992,257.5,-0.8999996,-3.2999992
2023-11-10T06:00:00Z,10,31.499992,256.5,-2.2999992,-1.3999996
2023-11-10T06:00:00Z,10,31.499992,257,-2.0999985,-2
2023-11-10T06:00:00Z,10,31.499992,257.5,-1.5999985,-2.7000008
2023-11-10T12:00:00Z,10,30.499992,256.5,-0.8999996,-2.2000008
2023-11-10T12:00:00Z,10,30.499992,257,-0.8999996,-2.8999996
2023-11-10T12:00:00Z,10,30.499992,257.5,-0.29999924,-3.3999996
2023-11-10T12:00:00Z,10,30.999992,256.5,-1.3999996,-0.79999924
2023-11-10T12:00:00Z,10,30.999992,257,-1,-1.5
2023-11-10T12:00:00Z,10,30.999992,257.5,-0.8999996,-1.8999996
2023-11-10T12:00:00Z,10,31.499992,256.5,-1.3999996,-0.39999962
2023-11-10T12:00:00Z,10,31.499992,257,-2,-0.8999996
2023-11-10T12:00:00Z,10,31.499992,257.5,-2.3999996,-1.7999992
2023-11-10T18:00:00Z,10,30.499992,256.5,0.70000076,-3.2999992
2023-11-10T18:00:00Z,10,30.499992,257,1.6000004,-3.2999992
2023-11-10T18:00:00Z,10,30.499992,257.5,1.5000019,-3.0999985
2023-11-10T18:00:00Z,10,30.999992,256.5,1.1000004,-2.5999985
2023-11-10T18:00:00Z,10,30.999992,257,2.000002,-2.7999992
2023-11-10T18:00:00Z,10,30.999992,257.5,1.8000011,-2
2023-11-10T18:00:00Z,10,31.499992,256.5,1.0000019,-3
2023-11-10T18:00:00Z,10,31.499992,257,0.9000015,-2.1999989
2023-11-10T18:00:00Z,10,31.499992,257.5,0.6000004,-1.8999996
2023-11-11T00:00:00Z,10,30.499992,256.5,-0.6000004,-5.499998
2023-11-11T00:00:00Z,10,30.499992,257,0.10000038,-5.699999
2023-11-11T00:00:00Z,10,30.499992,257.5,1.2000008,-4.8999996
2023-11-11T00:00:00Z,10,30.999992,256.5,0.6000004,-3.1999989
2023-11-11T00:00:00Z,10,30.999992,257,1.5,-2.8999996
2023-11-11T00:00:00Z,10,30.999992,257.5,1.3999996,-2.999998
2023-11-11T00:00:00Z,10,31.499992,256.5,1,-1.6999989
2023-11-11T00:00:00Z,10,31.499992,257,0.8999996,-2.1999989
2023-11-11T00:00:00Z,10,31.499992,257.5,-0.29999924,-2.6999989
2023-11-11T06:00:00Z,10,30.499992,256.5,-0.6000004,-1.1000004
2023-11-11T06:00:00Z,10,30.499992,257,0.8999996,-1.5
2023-11-11T06:00:00Z,10,30.499992,257.5,1.8000011,-2.1999989
2023-11-11T06:00:00Z,10,30.999992,256.5,0.20000076,0.39999962
2023-11-11T06:00:00Z,10,30.999992,257,1.7000008,0
2023-11-11T06:00:00Z,10,30.999992,257.5,2.1000004,-0.39999962
2023-11-11T06:00:00Z,10,31.499992,256.5,0.70000076,0.8999996
2023-11-11T06:00:00Z,10,31.499992,257,0.30000114,0.20000076
2023-11-11T06:00:00Z,10,31.499992,257.5,-0.29999924,-0.6000004
2023-11-11T12:00:00Z,10,30.499992,256.5,-0.20000076,0.20000076
2023-11-11T12:00:00Z,10,30.499992,257,0.19999886,-0.39999962
